"","code","X","title","website","uni","country","city","lat","lon","xmin","ymin","xmax","ymax"
"135","EMLex ",236,"EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","University of Lorraine","France","Nancy",48.6921,"6.1844",-10.5448,-35.9321,21.0402,54.1548
"136","EMLex ",133,"EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","University of Silesia in Katowice","Poland","Katowice",50.2649,"19.0238",-10.5448,-35.9321,21.0402,54.1548
"137","EMLex ",648,"EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","Stellenbosch University","South Africa","Stellenbosch",-33.9321,"18.8602",-10.5448,-35.9321,21.0402,54.1548
"138","EMLex ",751,"EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","University of Hildesheim","Germany","Hildesheim",52.1548,"9.958",-10.5448,-35.9321,21.0402,54.1548
"139","EMLex ",30,"EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","Karoli Gaspar University of the Reformed Church in Hungary","Hungary","Budapest",47.4979,"19.0402",-10.5448,-35.9321,21.0402,54.1548
"140","EMLex ",442,"EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","Roma Tre University","Italy","Rome",41.9028,"12.4964",-10.5448,-35.9321,21.0402,54.1548
"141","EMLex ",854,"EMLex - Europäischer Master für Lexikographie / European Master in Lexicography","http://www.emlex.phil.uni-erlangen.de/","Institute of German Language","Germany","Mannheim",49.4875,"8.466",-10.5448,-35.9321,21.0402,54.1548
"142","EMM-Nano",341,"EMM-Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology","http://www.emm-nano.org/","Dresden University of Technology","Germany","Dresden",51.0504,"13.7373",2.7005,43.1885,15.7373,59.7089
"143","EMM-Nano",32,"EMM-Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology","http://www.emm-nano.org/","Catholic University of Leuven","Belgium","Leuven",50.8798,"4.7005",2.7005,43.1885,15.7373,59.7089
"144","EMM-Nano",238,"EMM-Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology","http://www.emm-nano.org/","University Joseph Fourier","France","Grenoble",45.1885,"5.7245",2.7005,43.1885,15.7373,59.7089
"145","EMM-Nano",135,"EMM-Nano - Erasmus Mundus Master in Nanoscience and Nanotechnology","http://www.emm-nano.org/","Chalmers University of Technology","Sweden","Gothenburg",57.7089,"11.9746",2.7005,43.1885,15.7373,59.7089
"146","EMMCMSP",237,"EMMCMSP - Erasmus Mundus Master Course on Maritime Spatial Planning","http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/","University of Seville","Spain","Seville",37.3891,"-5.9845",-27.6806,35.3891,14.3155,47.4408
"147","EMMCMSP",31,"EMMCMSP - Erasmus Mundus Master Course on Maritime Spatial Planning","http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/","IUAV University of Venice","Italy","Venice",45.4408,"12.3155",-27.6806,35.3891,14.3155,47.4408
"148","EMMCMSP",134,"EMMCMSP - Erasmus Mundus Master Course on Maritime Spatial Planning","http://www.iuav.it/Didattica1/master/master---I1/Erasmus-Mu/","University of the Azores","Portugal","Ponta Delgada",37.7428,"-25.6806",-27.6806,35.3891,14.3155,47.4408
"149","EMPHID",136,"EMPHID - Public Health in Disasters","http://www.pubhealthdisasters.eu/","Catholic University of Leuven","Belgium","Leuven",50.8798,"4.7005",-7.8494,41.3619,20.0084,61.3689
"150","EMPHID",33,"EMPHID - Public Health in Disasters","http://www.pubhealthdisasters.eu/","Karolinska Institute","Sweden","Solna",59.3689,"18.0084",-7.8494,41.3619,20.0084,61.3689
"151","EMPHID",239,"EMPHID - Public Health in Disasters","http://www.pubhealthdisasters.eu/","University of Oviedo","Spain","Oviedo",43.3619,"-5.8494",-7.8494,41.3619,20.0084,61.3689
"152","EMQAL",137,"EMQAL - European Joint Master in Quality in Analytical Laboratories","http://www.emqal.org/","University of Barcelona","Spain","Barcelona",41.3851,"2.1734",-9.9304,34.5271,20.6466,62.3913
"153","EMQAL",446,"EMQAL - European Joint Master in Quality in Analytical Laboratories","http://www.emqal.org/","Gdansk University of Technology","Poland","Gdansk",54.352,"18.6466",-9.9304,34.5271,20.6466,62.3913
"154","EMQAL",343,"EMQAL - European Joint Master in Quality in Analytical Laboratories","http://www.emqal.org/","University of Cadiz","Spain","Cadiz",36.5271,"-6.2886",-9.9304,34.5271,20.6466,62.3913
"155","EMQAL",34,"EMQAL - European Joint Master in Quality in Analytical Laboratories","http://www.emqal.org/","University of Algarve","Portugal","Faro",37.0194,"-7.9304",-9.9304,34.5271,20.6466,62.3913
"156","EMQAL",240,"EMQAL - European Joint Master in Quality in Analytical Laboratories","http://www.emqal.org/","University of Bergen","Norway","Bergen",60.3913,"5.3221",-9.9304,34.5271,20.6466,62.3913
"157","EMSD",139,"EMSD - European Master programme in Systems Dynamics","http://www.europeansystemdynamics.eu/","New University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.1157,15.3613,62.3913
"158","EMSD",345,"EMSD - European Master programme in Systems Dynamics","http://www.europeansystemdynamics.eu/","Radboud University","Netherlands","Nijmegen",51.8126,"5.8372",-11.1393,36.1157,15.3613,62.3913
"159","EMSD",242,"EMSD - European Master programme in Systems Dynamics","http://www.europeansystemdynamics.eu/","University of Palermo","Italy","Palermo",38.1157,"13.3613",-11.1393,36.1157,15.3613,62.3913
"160","EMSD",36,"EMSD - European Master programme in Systems Dynamics","http://www.europeansystemdynamics.eu/","University of Bergen","Norway","Bergen",60.3913,"5.3221",-11.1393,36.1157,15.3613,62.3913
"161","EMSE",243,"EMSE - European Masters Programme in Software Engineering","http://em-se.eu/","University of Kaiserslautern","Germany","Kaiserslautern",49.4401,"7.7491",-5.7038,38.4168,27.4651,67.0121
"162","EMSE",346,"EMSE - European Masters Programme in Software Engineering","http://em-se.eu/","Technical University of Madrid","Spain","Madrid",40.4168,"-3.7038",-5.7038,38.4168,27.4651,67.0121
"163","EMSE",140,"EMSE - European Masters Programme in Software Engineering","http://em-se.eu/","University of Oulu","Finland","Oulu",65.0121,"25.4651",-5.7038,38.4168,27.4651,67.0121
"164","EMSE",37,"EMSE - European Masters Programme in Software Engineering","http://em-se.eu/","Free University of Bozen-Bolzano","Italy","Bolzano",46.4983,"11.3548",-5.7038,38.4168,27.4651,67.0121
"165","EMSHIP",450,"EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","University of Genova","Italy","Genova",44.4056,"8.9463",-3.5536,42.4056,30.008,56.0924
"166","EMSHIP",244,"EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","University of Galati Dunarea de Jos","Romania","Galati",45.4353,"28.008",-3.5536,42.4056,30.008,56.0924
"167","EMSHIP",38,"EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","University of Liège","Belgium","Liège",50.5831,"5.5591",-3.5536,42.4056,30.008,56.0924
"168","EMSHIP",141,"EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","École centrale de Nantes","France","Nantes",47.2184,"-1.5536",-3.5536,42.4056,30.008,56.0924
"169","EMSHIP",347,"EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","University of Rostock","Germany","Rostock",54.0924,"12.0991",-3.5536,42.4056,30.008,56.0924
"170","EMSHIP",553,"EMSHIP - European Education in Advanced Ship Design","http://www.emship.eu/","West Pomeranian University of Technology","Poland","Szczecin",53.4285,"14.5528",-3.5536,42.4056,30.008,56.0924
"171","EMTM",39,"EMTM - European Master in Tourism Management","http://www.emtmmaster.net/","University of Southern Denmark","Denmark","Kolding",55.496,"9.4731",0.8214,39.9794,16.5058,57.496
"172","EMTM",245,"EMTM - European Master in Tourism Management","http://www.emtmmaster.net/","University of Girona","Spain","Girona",41.9794,"2.8214",0.8214,39.9794,16.5058,57.496
"173","EMTM",142,"EMTM - European Master in Tourism Management","http://www.emtmmaster.net/","University of Ljubljana","Slovenia","Ljubljana",46.0569,"14.5058",0.8214,39.9794,16.5058,57.496
"174","EPOG",246,"EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development","http://www.epog.eu/","Kingston University","UK","Kingston",51.4123,"-0.3007",-2.3007,-28.2041,30.0473,54.52
"175","EPOG",143,"EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development","http://www.epog.eu/","Berlin School of Economics and Law","Germany","Berlin",52.52,"13.405",-2.3007,-28.2041,30.0473,54.52
"176","EPOG",40,"EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development","http://www.epog.eu/","University of Paris XIII-Nord","France","Paris",48.8566,"2.3522",-2.3007,-28.2041,30.0473,54.52
"177","EPOG",349,"EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development","http://www.epog.eu/","Wits University","South Africa","Johannesburg",-26.2041,"28.0473",-2.3007,-28.2041,30.0473,54.52
"178","EPOG",452,"EPOG - Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development","http://www.epog.eu/","University of Turin","Italy","Turin",45.0703,"7.6869",-2.3007,-28.2041,30.0473,54.52
"179","EU4M - EMMC",45,"EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","University of Oviedo","Spain","Oviedo",43.3619,"-5.8494",-7.8494,28.0131,42.9766,59.0051
"180","EU4M - EMMC",457,"EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","Ivanovo State Power Engineering University","Russia","Ivanovo",57.0051,"40.9766",-7.8494,28.0131,42.9766,59.0051
"181","EU4M - EMMC",354,"EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","Nile University","Egypt","Giza",30.0131,"31.2089",-7.8494,28.0131,42.9766,59.0051
"182","EU4M - EMMC",251,"EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","ƒcole Nationale SupŽrieure de MŽcanique et des Microtechniques","France","Besanon",47.2378,"6.0241",-7.8494,28.0131,42.9766,59.0051
"183","EU4M - EMMC",148,"EU4M - EMMC Mechatronic Engineering","http://www.eu4m.eu/","Karlsruhe University of Applied Sciences","Germany","Karlsruhe",49.0069,"8.4037",-7.8494,28.0131,42.9766,59.0051
"184","EUCOMOR",144,"EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","Justus Liebig University Giessen","Germany","Giessen",50.5841,"8.6784",2.4025,38.8518,18.9252,54.4064
"185","EUCOMOR",350,"EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","Poznań University of Life Sciences","Poland","Poznań",52.4064,"16.9252",2.4025,38.8518,18.9252,54.4064
"186","EUCOMOR",453,"EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","University of Naples Federico II","Italy","Napoli",40.8518,"14.2681",2.4025,38.8518,18.9252,54.4064
"187","EUCOMOR",247,"EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","University of Veterinary Medicine","Austria","Vienna",48.2082,"16.3738",2.4025,38.8518,18.9252,54.4064
"188","EUCOMOR",41,"EUCOMOR - European Master in Comparative Morphology","http://www.eucomor.net/","University of Antwerp","Belgium","Antwerp",51.2194,"4.4025",2.4025,38.8518,18.9252,54.4064
"189","EUPADRA",149,"EUPADRA - PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING","http://eupadra.eu/","University of London","UK","London",51.5074,"-0.1278",-5.7038,38.4168,14.4964,53.5074
"190","EUPADRA",252,"EUPADRA - PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING","http://eupadra.eu/","Complutense University of Madrid","Spain","Madrid",40.4168,"-3.7038",-5.7038,38.4168,14.4964,53.5074
"191","EUPADRA",46,"EUPADRA - PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING","http://eupadra.eu/","Free International University of Social Studies","Italy","Rome",41.9028,"12.4964",-5.7038,38.4168,14.4964,53.5074
"192","EUROCULTURE",145,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","Palacky University of Olomouc","Czech Republic","Olomouc",49.5938,"17.2509",-104.5528,16.5204,137.5022,61.8586
"193","EUROCULTURE",1175,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","Indiana University-Purdue University","USA","Indianapolis",39.7684,"-86.1581",-104.5528,16.5204,137.5022,61.8586
"194","EUROCULTURE",351,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158",-104.5528,16.5204,137.5022,61.8586
"195","EUROCULTURE",866,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","Jagiellonian University","Poland","Krakow",50.0647,"19.945",-104.5528,16.5204,137.5022,61.8586
"196","EUROCULTURE",969,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Deusto","Spain","Bilbao",43.263,"-2.935",-104.5528,16.5204,137.5022,61.8586
"197","EUROCULTURE",557,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Udine","Italy","Udine",46.0711,"13.2346",-104.5528,16.5204,137.5022,61.8586
"198","EUROCULTURE",248,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Strasbourg","France","Strasbourg",48.5734,"7.7521",-104.5528,16.5204,137.5022,61.8586
"199","EUROCULTURE",763,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","National Autonomous University of Mexico","Mexico","Mexico City",23.6345,"-102.5528",-104.5528,16.5204,137.5022,61.8586
"200","EUROCULTURE",660,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","Osaka University","Japan","Osaka",34.6937,"135.5022",-104.5528,16.5204,137.5022,61.8586
"201","EUROCULTURE",454,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","Vidhyapeeth University in Pune","India","Pune",18.5204,"73.8567",-104.5528,16.5204,137.5022,61.8586
"202","EUROCULTURE",1072,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389",-104.5528,16.5204,137.5022,61.8586
"203","EUROCULTURE",42,"EUROCULTURE - Society, Politics and Culture in a Global Context","https://www.euroculturemaster.eu/","University of Groningen","Netherlands","Groningen",53.2194,"6.5665",-104.5528,16.5204,137.5022,61.8586
"204","EUROPHILOSOPHIE",146,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","University of Bonn","Germany","Bonn",50.7374,"7.0982",-92.049,-24.0087,141.6917,53.2562
"205","EUROPHILOSOPHIE",661,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","Charles University in Prague","Czech Republic","Prague",50.0755,"14.4378",-92.049,-24.0087,141.6917,53.2562
"206","EUROPHILOSOPHIE",558,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","University of Memphis","USA","Memphis",35.1495,"-90.049",-92.049,-24.0087,141.6917,53.2562
"207","EUROPHILOSOPHIE",764,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","Federal University of Sao Carlos","Brazil","Sao Carlos",-22.0087,"-47.8909",-92.049,-24.0087,141.6917,53.2562
"208","EUROPHILOSOPHIE",249,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404",-92.049,-24.0087,141.6917,53.2562
"209","EUROPHILOSOPHIE",867,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","University of Wuppertal","Germany","Wuppertal",51.2562,"7.1508",-92.049,-24.0087,141.6917,53.2562
"210","EUROPHILOSOPHIE",352,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","Hosei University","Japan","Tokyo",35.6895,"139.6917",-92.049,-24.0087,141.6917,53.2562
"211","EUROPHILOSOPHIE",455,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","Catholic University of Leuven","Belgium","Leuven",50.8798,"4.7005",-92.049,-24.0087,141.6917,53.2562
"212","EUROPHILOSOPHIE",43,"EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen","http://europhilomem.hypotheses.org/","University of Toulouse Jean-Jaures","France","Toulouse",43.6047,"1.4442",-92.049,-24.0087,141.6917,53.2562
"213","EUROPHOTONICS",662,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","École centrale de Marseille","France","Marseille",43.2965,"5.3698",0.1734,39.3851,27.2797,56.6872
"214","EUROPHOTONICS",765,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","Vilnius University","Lithuania","Vilnius",54.6872,"25.2797",0.1734,39.3851,27.2797,56.6872
"215","EUROPHOTONICS",559,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","Institute of Photonic Sciences","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,27.2797,56.6872
"216","EUROPHOTONICS",250,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","Technical University of Catalunya","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,27.2797,56.6872
"217","EUROPHOTONICS",456,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","University of Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,27.2797,56.6872
"218","EUROPHOTONICS",44,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","University of Aix-Marseille III Paul Cezanne","France","Marseille",43.2965,"5.3698",0.1734,39.3851,27.2797,56.6872
"219","EUROPHOTONICS",353,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,27.2797,56.6872
"220","EUROPHOTONICS",147,"EUROPHOTONICS - Master in Photonics Engineering, Nanophotonics and Biophotonics","http://www.europhotonics.org/wordpress/","University of Karlsruhe","Germany","Karlsruhe",49.0069,"8.4037",0.1734,39.3851,27.2797,56.6872
"221","EWEM",253,"EWEM - European Wind Energy Master","http://www.windenergymaster.eu/","Norwegian University of Science and Technology","Norway","Trondheim",63.4305,"10.3951",2.3571,50.0116,14.4949,65.4305
"222","EWEM",356,"EWEM - European Wind Energy Master","http://www.windenergymaster.eu/","Carl von Ossietzky University of Oldenburg","Germany","Oldenburg",53.1435,"8.2146",2.3571,50.0116,14.4949,65.4305
"223","EWEM",150,"EWEM - European Wind Energy Master","http://www.windenergymaster.eu/","Technical University of Denmark","Denmark","Kongens Lyngby",55.7635,"12.4949",2.3571,50.0116,14.4949,65.4305
"224","EWEM",47,"EWEM - European Wind Energy Master","http://www.windenergymaster.eu/","Delft University of Technology","Netherlands","Delft",52.0116,"4.3571",2.3571,50.0116,14.4949,65.4305
"225","FAME",254,"FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","Technical University of Darmstadt","Germany","Darmstadt",49.8728,"8.6512",-10.6538,38.6405,12.8978,52.8798
"226","FAME",357,"FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","Grenoble Institute of Technology","France","Grenoble",45.1885,"5.7245",-10.6538,38.6405,12.8978,52.8798
"227","FAME",151,"FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","University of Aveiro","Portugal","Aveiro",40.6405,"-8.6538",-10.6538,38.6405,12.8978,52.8798
"228","FAME",666,"FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","University of Augsburg","Germany","Augsburg",48.3705,"10.8978",-10.6538,38.6405,12.8978,52.8798
"229","FAME",563,"FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","Catholic University of Leuven","Belgium","Leuven",50.8798,"4.7005",-10.6538,38.6405,12.8978,52.8798
"230","FAME",48,"FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","University of Bordeaux 1","France","Bordeaux",44.8378,"-0.5792",-10.6538,38.6405,12.8978,52.8798
"231","FAME",460,"FAME - Functionalised Advanced Materials and Engineering","http://www.fame-master.com/","University of Liège","Belgium","Liège",50.5831,"5.5591",-10.6538,38.6405,12.8978,52.8798
"232","GEMMA",256,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","Central European University","Hungary","Budapest",47.4979,"19.0402",-76.4518,35.1773,21.456,55.7457
"233","GEMMA",771,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","Rutgers, The State University of New Jersey","USA","New Brunswick",40.4862,"-74.4518",-76.4518,35.1773,21.456,55.7457
"234","GEMMA",153,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","University of Oviedo","Spain","Oviedo",43.3619,"-5.8494",-76.4518,35.1773,21.456,55.7457
"235","GEMMA",668,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","University of Hull","UK","Hull",53.7457,"-0.3367",-76.4518,35.1773,21.456,55.7457
"236","GEMMA",50,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","University of Granada","Spain","Granada",37.1773,"-3.5986",-76.4518,35.1773,21.456,55.7457
"237","GEMMA",359,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","University of Bologna","Italy","Bologna",44.4949,"11.3426",-76.4518,35.1773,21.456,55.7457
"238","GEMMA",462,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","University of Utrecht","Netherlands","Utrecht",52.0907,"5.1214",-76.4518,35.1773,21.456,55.7457
"239","GEMMA",565,"GEMMA - Master's Degree in Women's and Gender Studies","http://masteres.ugr.es/gemma/","University of Lodz","Poland","Lodz",51.7592,"19.456",-76.4518,35.1773,21.456,55.7457
"240","GeoTech",257,"GeoTech - Master of Science in Geospatial Technologies","http://mastergeotech.info/","New University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.7223,9.6261,53.9607
"241","GeoTech",51,"GeoTech - Master of Science in Geospatial Technologies","http://mastergeotech.info/","University of Münster","Germany","Münster",51.9607,"7.6261",-11.1393,36.7223,9.6261,53.9607
"242","GeoTech",154,"GeoTech - Master of Science in Geospatial Technologies","http://mastergeotech.info/","University Jaume I","Spain","Castellón de la Plana",39.9864,"-0.0513",-11.1393,36.7223,9.6261,53.9607
"243","GLOBED",155,"GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development","http://globed.eu/","University of Oslo","Norway","Oslo",59.9139,"10.7522",0.1734,33.8956,16.4869,61.9139
"244","GLOBED",361,"GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development","http://globed.eu/","University of Amsterdam","The Netherlands","Amsterdam",52.3702,"4.8952",0.1734,33.8956,16.4869,61.9139
"245","GLOBED",258,"GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development","http://globed.eu/","University of Malta","Malta","Msida",35.8956,"14.4869",0.1734,33.8956,16.4869,61.9139
"246","GLOBED",52,"GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development","http://globed.eu/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,33.8956,16.4869,61.9139
"247","GroundwatCH",49,"GroundwatCH - Groundwater and Global Change - Impacts and Adaptation","http://www.groundwatermaster.eu/","Technical Institute of Lisbon","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.7223,15.7373,54.0116
"248","GroundwatCH",152,"GroundwatCH - Groundwater and Global Change - Impacts and Adaptation","http://www.groundwatermaster.eu/","UNESCO-IHE Institute for Water Education","Netherlands","Delft",52.0116,"4.3571",-11.1393,36.7223,15.7373,54.0116
"249","GroundwatCH",255,"GroundwatCH - Groundwater and Global Change - Impacts and Adaptation","http://www.groundwatermaster.eu/","Dresden University of Technology","Germany","Dresden",51.0504,"13.7373",-11.1393,36.7223,15.7373,54.0116
"250","IMAE",53,"IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","University of Poitiers","France","Poitiers",46.5802,"0.3404",-53.2177,-32.0346,12.1228,56.3233
"251","IMAE",156,"IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","University Christian-Albrechts","Germany","Kiel",54.3233,"10.1228",-53.2177,-32.0346,12.1228,56.3233
"252","IMAE",362,"IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","University of East Anglia","UK","Norwich",52.6309,"1.2974",-53.2177,-32.0346,12.1228,56.3233
"253","IMAE",465,"IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","Federal University of Rio Grande do Sul","Brazil","Porto Alegre",-30.0346,"-51.2177",-53.2177,-32.0346,12.1228,56.3233
"254","IMAE",259,"IMAE - International Master in Applied Ecology","http://www.emmc-imae.org/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404",-53.2177,-32.0346,12.1228,56.3233
"255","IMAESC",157,"IMAESC - International Master in Adult Education for Social Change","http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/","University of Malta","Malta","Msida",35.8956,"14.4869",-6.2518,33.8956,26.7536,61.437
"256","IMAESC",260,"IMAESC - International Master in Adult Education for Social Change","http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/","Tallinn University","Estonia","Tallinn",59.437,"24.7536",-6.2518,33.8956,26.7536,61.437
"257","IMAESC",54,"IMAESC - International Master in Adult Education for Social Change","http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/","University of Glasgow","UK","Glasgow",55.8642,"-4.2518",-6.2518,33.8956,26.7536,61.437
"258","IMFSE",261,"IMFSE - International Master of Science in Fire Safety Engineering","http://www.imfse.ugent.be/","The University of Edinburgh","UK","Edinburgh",55.9533,"-3.1883",-5.1883,49.0543,15.191,57.9533
"259","IMFSE",158,"IMFSE - International Master of Science in Fire Safety Engineering","http://www.imfse.ugent.be/","Lund University","Sweden","Lund",55.7047,"13.191",-5.1883,49.0543,15.191,57.9533
"260","IMFSE",55,"IMFSE - International Master of Science in Fire Safety Engineering","http://www.imfse.ugent.be/","Ghent University","Belgium","Ghent",51.0543,"3.7174",-5.1883,49.0543,15.191,57.9533
"261","IMIM",365,"IMIM - International Master in Industrial Management","http://www.imim.polimi.it/","Technical University of Munich","Germany","Munich",48.1351,"11.582",-5.7038,38.4168,13.582,57.9533
"262","IMIM",56,"IMIM - International Master in Industrial Management","http://www.imim.polimi.it/","Technical University of Madrid","Spain","Madrid",40.4168,"-3.7038",-5.7038,38.4168,13.582,57.9533
"263","IMIM",262,"IMIM - International Master in Industrial Management","http://www.imim.polimi.it/","Heriot-Watt University","UK","Edinburgh",55.9533,"-3.1883",-5.7038,38.4168,13.582,57.9533
"264","IMIM",159,"IMIM - International Master in Industrial Management","http://www.imim.polimi.it/","Polytechnic University of Milan","Italy","Milan",45.4654,"9.1859",-5.7038,38.4168,13.582,57.9533
"265","IMIM Med",263,"IMIM - International Master in Innovative Medicine","http://www.innovativemedicine.eu/","Uppsala University","Sweden","Uppsala",59.8586,"17.6389",4.5665,47.3988,19.6389,61.8586
