X,Y,code,status,title,website,uni,country,city,lat,lon
5.8372264,51.8125626,EMSD,,European Master programme in Systems Dynamics,http://www.europeansystemdynamics.eu/,Radboud University,Netherlands,Nijmegen,51.8125626,5.8372264
5.3220544,60.3912628,EMSD,,European Master programme in Systems Dynamics,http://www.europeansystemdynamics.eu/,University of Bergen,Norway,Bergen,60.3912628,5.3220544
11.3547582,46.4982953,EMSE,,European Masters Programme in Software Engineering,http://em-se.eu/,Free University of Bozen-Bolzano,Italy,Bolzano,46.4982953,11.3547582
25.4650773,65.0120888,EMSE,,European Masters Programme in Software Engineering,http://em-se.eu/,University of Oulu,Finland,Oulu,65.0120888,25.4650773
-3.7037902,40.4167754,EMSE,,European Masters Programme in Software Engineering,http://em-se.eu/,Technical University of Madrid,Spain,Madrid,40.4167754,-3.7037902
7.7491265,49.4400657,EMSE,,European Masters Programme in Software Engineering,http://em-se.eu/,University of Kaiserslautern,Germany,Kaiserslautern,49.4400657,7.7491265
8.946256,44.4056499,EMSHIP,,European Education in Advanced Ship Design,http://www.emship.eu/,University of Genova,Italy,Genova,44.4056499,8.946256
28.0079945,45.4353208,EMSHIP,,European Education in Advanced Ship Design,http://www.emship.eu/,University of Galati Dunarea de Jos,Romania,Galati,45.4353208,28.0079945
12.0991466,54.0924406,EMSHIP,,European Education in Advanced Ship Design,http://www.emship.eu/,University of Rostock,Germany,Rostock,54.0924406,12.0991466
5.5796662,50.6325574,EMSHIP,,European Education in Advanced Ship Design,http://www.emship.eu/,University of Liège,Belgium,Liège,50.6325574,5.5796662
-1.553621,47.218371,EMSHIP,,European Education in Advanced Ship Design,http://www.emship.eu/,École centrale de Nantes,France,Nantes,47.218371,-1.553621
14.5528116,53.4285438,EMSHIP,,European Education in Advanced Ship Design,http://www.emship.eu/,West Pomeranian University of Technology,Poland,Szczecin,53.4285438,14.5528116
2.8214264,41.9794005,EMTM,,European Master in Tourism Management,http://www.emtmmaster.net/,University of Girona,Spain,Girona,41.9794005,2.8214264
14.5057515,46.0569465,EMTM,,European Master in Tourism Management,http://www.emtmmaster.net/,University of Ljubljana,Slovenia,Ljubljana,46.0569465,14.5057515
9.4730519,55.495973,EMTM,,European Master in Tourism Management,http://www.emtmmaster.net/,University of Southern Denmark,Denmark,Kolding,55.495973,9.4730519
-1.470085,53.381129,EPH+,NEW,EuroPubHealth Plus (European Master in Public Health),http://www.europubhealth.org/,University of Sheffield,UK,Sheffield,53.381129,-1.470085
5.6909725,50.8513682,EPH+,NEW,EuroPubHealth Plus (European Master in Public Health),http://www.europubhealth.org/,Maastricht University,Netherlands,Maastricht,50.8513682,5.6909725
-3.5985571,37.1773363,EPH+,NEW,EuroPubHealth Plus (European Master in Public Health),http://www.europubhealth.org/,University of Granada,Spain,Granada,37.1773363,-3.5985571
2.3522219,48.856614,EPH+,NEW,EuroPubHealth Plus (European Master in Public Health),http://www.europubhealth.org/,École des Hautes Études en Santé Publique (EHESP),France,Paris,48.856614,2.3522219
-1.6777926,48.117266,EPH+,NEW,EuroPubHealth Plus (European Master in Public Health),http://www.europubhealth.org/,University of Rennes 1,France,Rennes,48.117266,-1.6777926
19.9449799,50.0646501,EPH+,NEW,EuroPubHealth Plus (European Master in Public Health),http://www.europubhealth.org/,Jagiellonian University Medical College,Poland,Krakow,50.0646501,19.9449799
28.0473051,-26.2041028,EPOG,,"Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,Wits University,South Africa,Johannesburg,-26.2041028,28.0473051
-0.300689,51.41233,EPOG,,"Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,Kingston University,UK,Kingston,51.41233,-0.300689
2.3522219,48.856614,EPOG,,"Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,University of Paris XIII-Nord,France,Paris,48.856614,2.3522219
13.404954,52.5200066,EPOG,,"Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,Berlin School of Economics and Law,Germany,Berlin,52.5200066,13.404954
7.6868565,45.070312,EPOG,,"Master's Course - Economic Policies in the age of Globalisation : knowledge, finance and development",http://www.epog.eu/,University of Turin,Italy,Turin,45.070312,7.6868565
11.8767611,45.4064349,ESTeDe,NEW,Extended Sustainable Territorial Development,http://www.em-stede.eu/,University of Padua,Italy,Padova,45.4064349,11.8767611
28.0473051,-26.2041028,ESTeDe,NEW,Extended Sustainable Territorial Development,http://www.em-stede.eu/,University of Johannesburg,South Africa,Johannesburg,-26.2041028,28.0473051
2.3522219,48.856614,ESTeDe,NEW,Extended Sustainable Territorial Development,http://www.em-stede.eu/,Université Paris 1 Panthéon Sorbonne,France,Paris,48.856614,2.3522219
-1.5196603,12.3714277,ESTeDe,NEW,Extended Sustainable Territorial Development,http://www.em-stede.eu/,Université de Ouagadougou,Burkina Faso,Ouagadougou,12.3714277,-1.5196603
-54.6202365,-20.4697645,ESTeDe,NEW,Extended Sustainable Territorial Development,http://www.em-stede.eu/,Universidade Catolica Dom Bosco,Brazil,Campo Grande,-20.4697645,-54.6202365
31.2357116,30.0444196,ESTeDe,NEW,Extended Sustainable Territorial Development,http://www.em-stede.eu/,Cairo University,Egypt,Cairo,30.0444196,31.2357116
4.7005176,50.8798438,ESTeDe,NEW,Extended Sustainable Territorial Development,http://www.em-stede.eu/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176
-5.8493887,43.3619145,EU4M - EMMC,,EMMC Mechatronic Engineering,http://www.eu4m.eu/,University of Oviedo,Spain,Oviedo,43.3619145,-5.8493887
31.2088526,30.0130557,EU4M - EMMC,,EMMC Mechatronic Engineering,http://www.eu4m.eu/,Nile University,Egypt,Giza,30.0130557,31.2088526
40.9766453,57.0050671,EU4M - EMMC,,EMMC Mechatronic Engineering,http://www.eu4m.eu/,Ivanovo State Power Engineering University,Russia,Ivanovo,57.0050671,40.9766453
6.0240539,47.237829,EU4M - EMMC,,EMMC Mechatronic Engineering,http://www.eu4m.eu/,École Nationale Supérieure de Mécanique et des Microtechniques,France,Besançon,47.237829,6.0240539
8.4036527,49.0068901,EU4M - EMMC,,EMMC Mechatronic Engineering,http://www.eu4m.eu/,Karlsruhe University of Applied Sciences,Germany,Karlsruhe,49.0068901,8.4036527
16.3738189,48.2081743,EUCOMOR,,European Master in Comparative Morphology,http://www.eucomor.net/,University of Veterinary Medicine,Austria,Vienna,48.2081743,16.3738189
8.6784031,50.5840512,EUCOMOR,,European Master in Comparative Morphology,http://www.eucomor.net/,Justus Liebig University Giessen,Germany,Giessen,50.5840512,8.6784031
14.2681244,40.8517746,EUCOMOR,,European Master in Comparative Morphology,http://www.eucomor.net/,University of Naples Federico II,Italy,Napoli,40.8517746,14.2681244
4.4024643,51.2194475,EUCOMOR,,European Master in Comparative Morphology,http://www.eucomor.net/,University of Antwerp,Belgium,Antwerp,51.2194475,4.4024643
16.9251681,52.406374,EUCOMOR,,European Master in Comparative Morphology,http://www.eucomor.net/,Poznań University of Life Sciences,Poland,Poznań,52.406374,16.9251681
-0.1277583,51.5073509,EUPADRA,,PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING,http://eupadra.eu/,University of London,UK,London,51.5073509,-0.1277583
-3.7037902,40.4167754,EUPADRA,,PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING,http://eupadra.eu/,Complutense University of Madrid,Spain,Madrid,40.4167754,-3.7037902
12.4963655,41.9027835,EUPADRA,,PARLIAMENTARY PROCEDURES AND LEGISLATIVE DRAFTING,http://eupadra.eu/,Free International University of Social Studies,Italy,Rome,41.9027835,12.4963655
6.56675,46.5190557,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Escole Polytechnique Fédérale de Lausanne,Switzerland,Lausanne,46.5190557,6.56675
126.63281,37.3750804,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Incheon National University,Korea,Incheon,37.3750804,126.63281
-43.17536,-22.9541412,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Universidade Federal de Rio de Janeiro,Brazil,Rio de Janeiro,-22.9541412,-43.17536
103.77639,1.2966426,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,National University of Singapore,Singapure,Singapure,1.2966426,103.77639
80.233903,12.9908081,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Indian Institute of Technology Madras,India,Chennai,12.9908081,80.233903
-1.61778,54.978252,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Newcastle University,UK,Newcastle,54.978252,-1.61778
14.3328679,51.7563108,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Brandenburg University of Technology at Cottbus,Germany,Cottbus,51.7563108,14.3328679
-99.1851584,19.3216475,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,19.3216475,-99.1851584
118.7568,32.054174,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Hohai University,China,Hohai,32.054174,118.7568
2.1734035,41.3850639,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Technical University of Catalonia,Spain,Barcelona,41.3850639,2.1734035
21.0122287,52.2296756,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,Warsaw University of Technology,Poland,Warsaw,52.2296756,21.0122287
113.794504,34.7813236,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,North China University of Water Resources and Electric Power,China,Henan,34.7813236,113.794504
7.2619532,43.7101728,EuroAquae+,NEW,Euro HydroInformatics and Water Management,http://master.euroaquae.eu/,University of Nice-Sophia Antipolis,France,Nice,43.7101728,7.2619532
73.8567,18.5204,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Vidhyapeeth University in Pune,India,Pune,18.5204,73.8567
17.6389,59.8586,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Uppsala University,Sweden,Uppsala,59.8586,17.6389
19.945,50.0647,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Jagiellonian University,Poland,Krakow,50.0647,19.945
17.2509,49.5938,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Palacky University of Olomouc,Czech Republic,Olomouc,49.5938,17.2509
9.9158,51.5413,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Göttingen,Germany,Göttingen,51.5413,9.9158
7.7521,48.5734,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Strasbourg,France,Strasbourg,48.5734,7.7521
13.2346,46.0711,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Udine,Italy,Udine,46.0711,13.2346
-102.5528,23.6345,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,National Autonomous University of Mexico,Mexico,Mexico City,23.6345,-102.5528
6.5665,53.2194,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Groningen,Netherlands,Groningen,53.2194,6.5665
135.5022,34.6937,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Osaka University,Japan,Osaka,34.6937,135.5022
-2.935,43.263,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,University of Deusto,Spain,Bilbao,43.263,-2.935
-86.1581,39.7684,EUROCULTURE,DISCONTINUED,"EUROCULTURE - Society, Politics and Culture in a Global Context",https://www.euroculturemaster.eu/,Indiana University-Purdue University,USA,Indianapolis,39.7684,-86.1581
4.7005,50.8798,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Catholic University of Leuven,Belgium,Leuven,50.8798,4.7005
-90.049,35.1495,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Memphis,USA,Memphis,35.1495,-90.049
7.1508,51.2562,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Wuppertal,Germany,Wuppertal,51.2562,7.1508
139.6917,35.6895,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Hosei University,Japan,Tokyo,35.6895,139.6917
1.4442,43.6047,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Toulouse Jean-Jaures,France,Toulouse,43.6047,1.4442
-47.8909,-22.0087,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Federal University of Sao Carlos,Brazil,Sao Carlos,-22.0087,-47.8909
-8.4404,40.2048,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Coimbra,Portugal,Coimbra,40.2048,-8.4404
14.4378,50.0755,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,Charles University in Prague,Czech Republic,Prague,50.0755,14.4378
7.0982,50.7374,EUROPHILOSOPHIE,DISCONTINUED,EUROPHILOSOPHIE - Philosophies allemande et franaise dans l’espace européen,http://europhilomem.hypotheses.org/,University of Bonn,Germany,Bonn,50.7374,7.0982
25.2796514,54.6871555,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,Vilnius University,Lithuania,Vilnius,54.6871555,25.2796514
5.36978,43.296482,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,École centrale de Marseille,France,Marseille,43.296482,5.36978
2.1734035,41.3850639,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,Institute of Photonic Sciences,Spain,Barcelona,41.3850639,2.1734035
2.1734035,41.3850639,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
2.1734035,41.3850639,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,Polytechnic University of Catalonia,Spain,Barcelona,41.3850639,2.1734035
2.1734035,41.3850639,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
8.4036527,49.0068901,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,University of Karlsruhe,Germany,Karlsruhe,49.0068901,8.4036527
5.36978,43.296482,EUROPHOTONICS,,"Master in Photonics Engineering, Nanophotonics and Biophotonics",http://www.europhotonics.org/wordpress/,University of Aix-Marseille III Paul Cezanne,France,Marseille,43.296482,5.36978
4.3571,52.0116,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Delft University of Technology,Netherlands,Delft,52.0116,4.3571
12.4949,55.7635,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Technical University of Denmark,Denmark,Kongens Lyngby,55.7635,12.4949
8.2146,53.1435,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Carl von Ossietzky University of Oldenburg,Germany,Oldenburg,53.1435,8.2146
10.3951,63.4305,EWEM,DISCONTINUED,EWEM - European Wind Energy Master,http://www.windenergymaster.eu/,Norwegian University of Science and Technology,Norway,Trondheim,63.4305,10.3951
10.8978,48.3705,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Augsburg,Germany,Augsburg,48.3705,10.8978
5.5591,50.5831,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Liège,Belgium,Liège,50.5831,5.5591
5.7245,45.1885,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,Grenoble Institute of Technology,France,Grenoble,45.1885,5.7245
-0.5792,44.8378,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Bordeaux 1,France,Bordeaux,44.8378,-0.5792
8.6512,49.8728,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,Technical University of Darmstadt,Germany,Darmstadt,49.8728,8.6512
-8.6538,40.6405,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,University of Aveiro,Portugal,Aveiro,40.6405,-8.6538
4.7005,50.8798,FAME,DISCONTINUED,FAME - Functionalised Advanced Materials and Engineering,http://www.fame-master.com/,Catholic University of Leuven,Belgium,Leuven,50.8798,4.7005
-6.2676448,53.3386609,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Dublin Institute of Technology,Ireland,Dublin,53.3386609,-6.2676448
14.257805,40.845492,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Universetà degli Studi di Napoli Federico II,Italy,Napoli,40.845492,14.257805
13.2034,55.7119483,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Lund University,Sweden,Lund,55.7119483,13.2034
2.347657,48.8397733,FIPDes,NEW,Erasmus Mundus Joint Master Degree in Food Innovation & Product Design,http://www.fipdes.eu/,Agro ParisTech,France,Paris,48.8397733,2.347657
10.7522454,59.9138688,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,University of Oslo,Norway,Oslo,59.9138688,10.7522454
-8.6304975,52.6680204,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,University of Limerick,Ireland,Limerick,52.6680204,-8.6304975
21.0122287,52.2296756,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,University of Social Sciences and Humanities,Poland,Warsaw,52.2296756,21.0122287
28.9783589,41.0082376,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,Koç University,Turkey,Istanbul,41.0082376,28.9783589
-9.1393366,38.7222524,G-MINDES,NEW,"European Master in the Psychology of Global Mobility, Inclusion and Diversity in Society",http://global-minds.eu/,Lisbon University Institute (ISCTE-IUL),Portugal,Lisbon,38.7222524,-9.1393366
-74.4518,40.4862,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,"Rutgers, The State University of New Jersey",USA,New Brunswick,40.4862,-74.4518
11.3426,44.4949,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Bologna,Italy,Bologna,44.4949,11.3426
19.456,51.7592,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Lodz,Poland,Lodz,51.7592,19.456
-3.5986,37.1773,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Granada,Spain,Granada,37.1773,-3.5986
19.0402,47.4979,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,Central European University,Hungary,Budapest,47.4979,19.0402
-0.3367,53.7457,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Hull,UK,Hull,53.7457,-0.3367
5.1214,52.0907,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Utrecht,Netherlands,Utrecht,52.0907,5.1214
-5.8494,43.3619,GEMMA,DISCONTINUED,GEMMA - Master's Degree in Women's and Gender Studies,http://masteres.ugr.es/gemma/,University of Oviedo,Spain,Oviedo,43.3619,-5.8494
7.6261347,51.9606649,GeoTech,,Master of Science in Geospatial Technologies,http://mastergeotech.info/,University of Münster,Germany,Münster,51.9606649,7.6261347
-9.1393366,38.7222524,GeoTech,,Master of Science in Geospatial Technologies,http://mastergeotech.info/,New University of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366
-0.0513246,39.9863563,GeoTech,,Master of Science in Geospatial Technologies,http://mastergeotech.info/,University Jaume I,Spain,Castellón de la Plana,39.9863563,-0.0513246
10.7522454,59.9138688,GLOBED,,GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development,http://globed.eu/,University of Oslo,Norway,Oslo,59.9138688,10.7522454
2.1734035,41.3850639,GLOBED,,GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development,http://globed.eu/,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
4.8951679,52.3702157,GLOBED,,GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development,http://globed.eu/,University of Amsterdam,The Netherlands,Amsterdam,52.3702157,4.8951679
14.4868883,35.8956388,GLOBED,,GLOBED Erasmus Mundus Joint Master Degree on Education Policies for Global Development,http://globed.eu/,University of Malta,Malta,Msida,35.8956388,14.4868883
4.4777325,51.9244201,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,Erasmus University Rotterdam,Netherlands,Rotterdam,51.9244201,4.4777325
-4.251806,55.864237,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,University of Glasgow,UK,Glasgow,55.864237,-4.251806
9.9158035,51.5412804,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,University of Göttingen,Germany,Göttingen,51.5412804,9.9158035
2.1734035,41.3850639,GLOCAL,NEW,"Global Markets, Local Creativities",http://www.gla.ac.uk/postgraduate/erasmusmundus/glocal/,Universitat de Barcelona,Spain,Barcelona,41.3850639,2.1734035
17.2508787,49.593778,GLODEP,NEW,EMJMD International Development Studies,http://glodep.eu/,Palacký University Olomouc,Czech Republic,Olomouc,49.593778,17.2508787
3.087025,45.777222,GLODEP,NEW,EMJMD International Development Studies,http://glodep.eu/,Université Clermont Auvergne,France,Clermont-Ferrand,45.777222,3.087025
9.1582069,45.1847248,GLODEP,NEW,EMJMD International Development Studies,http://glodep.eu/,University of Pavia,Italy,Pavia,45.1847248,9.1582069
4.3570677,52.0115769,GroundwatCH,,Groundwater and Global Change - Impacts and Adaptation,http://www.groundwatermaster.eu/,UNESCO-IHE Institute for Water Education,Netherlands,Delft,52.0115769,4.3570677
13.7372621,51.0504088,GroundwatCH,,Groundwater and Global Change - Impacts and Adaptation,http://www.groundwatermaster.eu/,Dresden University of Technology,Germany,Dresden,51.0504088,13.7372621
-9.1393366,38.7222524,GroundwatCH,,Groundwater and Global Change - Impacts and Adaptation,http://www.groundwatermaster.eu/,Technical Institute of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366
2.1734035,41.3850639,IDOH,NEW,International Master of Science in Infectious Diseases and One Health,http://infectious-diseases-one-health.eu/#services-tou,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
-3.188267,55.953252,IDOH,NEW,International Master of Science in Infectious Diseases and One Health,http://infectious-diseases-one-health.eu/#services-tou,University of Edinburgh,Scotland,Edinburgh,55.953252,-3.188267
1.0105289,47.5532402,IDOH,NEW,International Master of Science in Infectious Diseases and One Health,http://infectious-diseases-one-health.eu/#services-tou,Université de Tours,France,Loire Valley,47.5532402,1.0105289
1.297355,52.6308859,IMAE,,International Master in Applied Ecology,http://www.emmc-imae.org/,University of East Anglia,UK,Norwich,52.6308859,1.297355
0.340375,46.580224,IMAE,,International Master in Applied Ecology,http://www.emmc-imae.org/,University of Poitiers,France,Poitiers,46.580224,0.340375
10.1227652,54.3232927,IMAE,,International Master in Applied Ecology,http://www.emmc-imae.org/,University Christian-Albrechts,Germany,Kiel,54.3232927,10.1227652
-8.4403573,40.2048286,IMAE,,International Master in Applied Ecology,http://www.emmc-imae.org/,University of Coimbra,Portugal,Coimbra,40.2048286,-8.4403573
-51.2176584,-30.0346471,IMAE,,International Master in Applied Ecology,http://www.emmc-imae.org/,Federal University of Rio Grande do Sul,Brazil,Porto Alegre,-30.0346471,-51.2176584
24.7535746,59.4369608,IMAESC,,International Master in Adult Education for Social Change,http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/,Tallinn University,Estonia,Tallinn,59.4369608,24.7535746
-4.251806,55.864237,IMAESC,,International Master in Adult Education for Social Change,http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/,University of Glasgow,UK,Glasgow,55.864237,-4.251806
14.4868883,35.8956388,IMAESC,,International Master in Adult Education for Social Change,http://www.gla.ac.uk/postgraduate/erasmusmundus/imaesc/,University of Malta,Malta,Msida,35.8956388,14.4868883
13.518915,43.6158299,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,Marche Polytechnic University,Italy,Ancona,43.6158299,13.518915
-2.9349852,43.2630126,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of the Basque Country,Spain,Bilbao,43.2630126,-2.9349852
5.3220544,60.3912628,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of Bergen,Norway,Bergen,60.3912628,5.3220544
3.7174243,51.0543422,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,Ghent University,Belgium,Ghent,51.0543422,3.7174243
2.3522219,48.856614,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of Pierre and Marie Curie,France,Paris,48.856614,2.3522219
-5.8493887,43.3619145,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of Oviedo,Spain,Oviedo,43.3619145,-5.8493887
-7.930834,37.0179538,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,University of the Algarve,Portugal,Algarve,37.0179538,-7.930834
-9.0567905,53.270668,IMBRSea,NEW,International Master in Marine Biological Resources,http://www.imbrsea.eu/,Galway-Mayo Institute of Technology,Ireland,Galway,53.270668,-9.0567905
3.7174243,51.0543422,IMFSE,,International Master of Science in Fire Safety Engineering,http://www.imfse.ugent.be/,Ghent University,Belgium,Ghent,51.0543422,3.7174243
13.1910073,55.7046601,IMFSE,,International Master of Science in Fire Safety Engineering,http://www.imfse.ugent.be/,Lund University,Sweden,Lund,55.7046601,13.1910073
-3.188267,55.953252,IMFSE,,International Master of Science in Fire Safety Engineering,http://www.imfse.ugent.be/,The University of Edinburgh,UK,Edinburgh,55.953252,-3.188267
